60	0	0	0	1927	
60	0	0	4	1770	
60	0	0	3	1801	
60	0	0	1	1649	
60	0	0	3	1887	
60	0	0	1	1574	
60	0	0	6	2128	
60	0	0	2	1637	
60	0	0	2	2487	
60	0	0	4	1782	
60	0	0	1	1551	
60	0	0	3	1975	
60	0	0	6	2147	
60	0	0	3	2084	
60	0	0	5	2082	
60	0	0	6	1925	
60	0	2	4	1702	
60	0	0	1	1942	
60	0	0	0	1934	
60	0	0	1	2098	
60	0	0	3	1744	
60	0	0	1	1821	
60	0	0	5	1574	
60	0	0	4	2034	
60	0	0	1	2666	
60	0	0	2	1385	
60	0	0	3	1820	
60	0	0	4	1884	
60	0	0	2	1813	
60	0	0	2	1409	
60	0	0	0	2215	
60	0	0	2	1682	
60	0	0	1	1772	
60	0	0	0	1304	
60	0	0	2	1404	
60	0	0	4	1527	
60	0	0	1	2112	
60	0	0	2	1653	
60	0	0	2	2236	
60	0	0	5	1813	
60	0	0	1	1709	
60	0	0	3	1901	
60	0	0	1	1850	
60	0	0	5	1853	
60	0	0	1	2496	
60	0	0	2	1776	
60	0	0	4	2226	
60	0	0	4	1603	
60	0	0	1	2127	
60	0	0	1	2303	
60	0	0	1	1588	
60	0	0	1	2367	
60	0	0	2	1913	
60	0	0	5	2311	
60	0	0	5	1815	
60	0	0	6	2125	
60	0	0	3	1866	
60	0	0	3	2909	
60	0	0	1	1470	
60	0	2	5	1916	
60	0	0	3	1528	
60	0	0	5	1800	
60	0	0	2	2059	
60	0	0	1	1799	
60	0	0	4	2713	
60	0	33	1	1559	
60	0	0	2	1533	
60	0	0	4	1889	
60	0	0	2	1677	
60	0	0	6	1924	
60	0	7	4	1679	
60	0	0	1	1996	
60	0	0	1	1672	
60	0	0	1	1845	
60	0	0	1	1777	
60	0	0	1	1628	
60	0	0	2	1994	
60	0	0	1	1912	
60	0	15	6	1724	
60	0	0	3	2155	
60	0	0	2	2473	
60	0	0	1	1683	
60	0	0	2	2025	
60	0	0	0	2043	
60	0	0	5	2468	
60	0	0	5	1875	
60	0	0	1	2009	
60	0	0	2	2033	
60	0	0	1	1866	
60	0	0	2	1851	
60	0	0	0	1945	
60	0	0	2	1893	
60	0	0	1	1851	
60	0	0	3	2076	
60	0	0	1	1471	
60	0	0	2	1800	
60	0	0	4	1934	
60	0	0	3	2253	
60	0	0	0	2148	
60	0	0	1	1941	
60	0	0	4	1863	
60	0	0	3	2011	
60	0	0	3	1614	
60	0	0	1	1885	
60	0	0	1	1920	
60	0	0	3	2025	
60	0	0	4	2211	
60	0	0	2	1816	
60	0	0	2	1723	
60	0	0	4	2370	
60	0	0	3	1378	
60	0	0	3	1602	
60	0	0	5	1874	
60	0	0	3	1928	
60	0	0	2	1640	
60	0	0	7	1715	
60	0	0	3	2335	
60	0	0	1	1666	
60	0	0	2	2281	
60	0	0	4	1884	
60	0	0	0	2094	
60	0	0	1	2002	
60	0	0	5	1619	
60	0	0	3	2585	
60	0	0	2	2147	
60	0	0	2	1756	
60	0	0	3	2343	
60	0	0	2	1309	
60	0	0	0	1638	
60	0	0	4	2214	
60	0	0	2	2307	
60	0	0	1	2094	
60	0	0	0	1965	
60	0	0	2	1942	
60	0	0	1	2002	
60	0	0	4	2257	
60	0	1	2	2099	
60	0	0	1	1816	
60	0	0	1	1908	
60	0	0	4	2330	
60	0	0	2	2051	
60	0	0	2	2094	
60	0	0	7	1835	
60	0	0	4	2137	
60	0	0	2	1550	
60	0	5	1	1598	
60	0	0	2	1720	
60	0	0	2	1683	
60	0	0	1	2028	
60	0	0	1	1660	
60	0	0	2	2534	
60	0	0	2	1975	
60	0	0	1	1652	
60	0	0	2	1765	
60	0	0	0	1835	
60	0	0	3	1515	
60	0	0	3	1909	
60	0	0	3	2088	
60	0	0	3	1843	
60	0	0	2	1469	
60	0	0	0	1956	
60	0	0	0	1363	
60	0	0	1	1250	
60	0	0	1	1487	
60	0	0	0	1780	
60	0	0	2	1905	
60	0	0	5	1801	
60	0	0	5	1792	
60	0	0	5	1902	
60	0	0	2	2139	
60	0	0	2	1657	
60	0	0	9	2232	
60	0	0	3	1630	
60	0	0	1	1614	
60	0	0	5	2048	
60	0	0	2	1562	
60	0	0	6	1747	
60	0	0	2	1366	
60	0	0	1	1803	
60	0	0	6	2130	
60	0	37	3	2051	
60	0	28	2	1790	
60	0	0	0	1770	
60	0	0	4	2060	
60	0	0	3	1976	
60	0	0	1	1770	
60	0	0	0	2131	
60	0	0	5	2206	
60	0	0	2	1792	
60	0	0	2	1545	
60	0	0	3	1713	
60	0	0	1	1895	
60	0	6	2	2029	
60	0	0	1	1517	
60	0	0	3	1657	
60	0	6	2	2063	
60	0	0	2	1743	
60	0	0	2	2246	
60	0	0	1	1324	
60	0	0	0	2196	
60	0	0	4	2186	
60	0	0	1	1882	
60	0	0	1	1655	
60	0	0	4	1299	
60	0	0	5	2512	
60	0	0	3	2154	
60	0	35	1	1875	
60	0	0	2	1571	
60	0	0	0	1585	
60	0	0	1	1815	
60	0	0	2	2393	
60	0	0	2	2209	
60	0	0	2	1362	
60	0	0	3	2305	
60	0	0	1	1488	
60	0	0	3	2004	
60	0	0	0	1960	
60	0	0	1	1639	
60	0	0	2	1831	
60	0	0	1	1718	
60	0	0	2	1975	
60	0	0	1	2382	
60	0	0	2	2202	
60	0	0	5	2191	
60	0	0	3	1860	
60	0	0	1	2108	
60	0	0	5	1611	
60	0	0	2	1925	
60	0	0	3	1927	
60	0	0	2	1465	
60	0	0	2	1385	
60	0	0	3	1830	
60	0	0	1	2250	
60	0	0	3	2090	
60	0	0	1	1922	
60	0	0	1	2102	
60	0	0	3	1673	
60	0	0	3	1664	
60	0	0	6	1963	
60	0	0	1	1985	
60	0	0	4	2276	
60	0	0	1	1835	
60	0	0	3	1978	
60	0	0	1	1468	
60	0	0	1	1907	
60	0	0	1	1805	
60	0	0	1	2130	
60	0	0	0	2320	
60	0	0	2	2176	
60	0	0	2	1480	
60	0	0	4	1665	
60	0	5	2	2111	
60	0	13	1	2212	
60	0	0	5	2354	
60	0	0	1	2289	
60	0	0	1	2401	
60	0	0	2	1302	
60	0	0	1	1694	
60	0	0	4	2425	
60	0	0	2	1712	
60	0	0	0	1610	
60	0	3	0	1367	
60	0	0	3	1549	
60	0	0	3	1916	
60	0	0	4	1415	
60	0	0	4	1745	
60	0	0	4	1876	
60	0	0	2	1595	
60	0	0	1	1837	
60	0	0	3	1873	
60	0	0	2	1521	
60	0	0	2	1873	
60	0	0	5	1909	
60	0	0	0	1688	
60	0	0	2	2061	
60	0	0	4	2021	
60	0	0	2	1564	
60	0	0	4	1926	
60	0	0	2	2522	
60	0	0	3	1856	
60	0	0	1	1885	
60	0	0	3	1919	
60	0	0	5	2008	
60	0	0	5	2050	
60	0	0	0	1649	
60	0	0	4	1536	
60	0	0	3	1744	
60	0	0	3	1458	
60	0	0	4	2447	
60	0	0	2	1532	
60	0	0	2	1680	
60	0	0	1	1915	
60	0	0	5	1796	
60	0	0	3	2163	
60	0	0	5	2150	
60	0	0	3	1876	
60	0	0	0	1646	
60	0	0	2	2469	
60	0	0	1	1813	
60	0	0	4	1901	
60	0	0	6	1770	
60	0	0	2	1937	
60	0	0	4	2074	
60	0	32	1	1377	
60	0	0	1	1647	
60	0	0	1	1891	
60	0	0	4	1629	
60	0	0	3	1903	
60	0	0	0	1737	
60	0	0	0	1698	
60	0	0	3	2456	
60	0	0	3	2089	
60	0	0	2	1682	
60	0	0	3	1652	
60	0	0	2	2173	
60	0	0	4	1655	
60	0	0	2	2187	
60	0	0	1	1623	
60	0	0	3	1846	
60	0	0	2	1673	
60	0	0	1	2042	
60	0	0	3	1827	
60	0	0	3	2478	
60	0	0	2	2106	
60	0	0	3	1859	
60	0	0	5	2541	
60	0	0	1	1790	
60	0	0	2	1869	
60	0	0	1	1820	
60	0	0	3	1488	
60	0	0	3	2171	
60	0	0	4	2253	
60	0	0	3	2304	
60	0	0	1	1756	
60	0	0	2	1729	
60	0	0	1	1831	
60	0	0	1	2331	
60	0	0	3	2095	
60	0	0	4	2011	
60	0	0	5	2318	
60	0	0	3	2388	
60	0	0	2	1696	
60	0	0	5	2407	
60	0	0	3	2008	
60	0	0	0	1612	
60	0	0	1	1895	
60	0	0	2	1812	
60	0	1	3	1700	
60	0	0	1	1968	
60	0	0	1	1815	
60	0	0	2	1970	
60	0	0	3	1830	
60	0	0	4	1980	
60	0	0	4	1571	
60	0	0	4	1793	
60	0	0	1	1553	
60	0	0	3	1665	
60	0	0	3	1612	
60	0	0	3	2315	
60	0	0	5	2161	
60	0	0	10	2528	
60	0	0	3	1812	
60	0	0	4	1618	
60	0	0	3	2149	
60	0	0	2	1829	
60	0	0	3	1756	
60	0	0	3	1566	
60	0	0	0	1536	
60	0	0	3	2151	
60	0	0	4	2748	
60	0	0	2	2171	
60	0	0	1	2198	
60	0	0	4	2741	
60	0	0	1	1922	
60	0	0	1	2068	
60	0	0	1	1591	
60	0	0	4	1987	
60	0	0	3	1327	
60	0	0	2	1790	
60	0	0	2	2330	
60	0	0	3	1917	
60	0	0	3	2037	
60	0	0	2	1333	
60	0	0	0	2008	
60	0	0	2	2152	
60	0	0	4	1433	
60	0	0	4	2181	
60	0	0	4	1753	
60	0	0	2	2010	
60	0	0	2	1851	
60	0	0	3	1862	
60	0	13	4	1751	
60	0	0	3	1774	
60	0	6	5	1673	
60	0	0	3	2254	
60	0	0	3	1698	
60	0	0	0	1779	
60	0	0	3	1701	
60	0	0	4	2135	
60	0	0	3	2098	
60	0	3	2	2080	
60	0	0	3	2034	
60	0	0	2	1593	
60	0	0	3	2082	
60	0	0	2	2043	
60	0	0	2	1981	
60	0	0	3	2008	
60	0	0	3	1741	
60	0	0	4	1853	
60	0	0	2	1989	
60	0	0	3	1556	
60	0	0	2	1818	
60	0	0	2	1589	
60	0	0	0	2191	
60	0	14	4	1634	
60	0	0	2	1406	
60	0	0	3	1958	
60	0	0	1	1977	
60	0	0	2	1801	
60	0	0	3	1737	
60	0	0	1	2104	
60	0	0	2	2052	
60	0	0	3	1632	
60	0	0	1	1401	
60	0	0	0	2028	
60	0	0	4	1430	
60	0	0	0	1826	
60	0	0	0	1926	
60	0	0	2	1813	
60	0	0	1	1757	
60	0	0	3	2053	
60	0	0	2	1734	
60	0	0	1	1795	
60	0	0	1	2123	
60	0	0	5	2084	
60	0	0	1	1662	
60	0	0	1	1358	
60	0	0	2	2049	
60	0	0	2	2061	
60	0	0	3	1402	
60	0	0	2	1951	
60	0	0	2	2800	
60	0	6	1	1576	
60	0	0	2	1821	
60	0	0	2	2033	
60	0	0	0	1569	
60	0	0	3	1945	
60	0	0	1	1619	
60	0	0	2	1699	
60	0	0	2	2421	
60	0	0	3	2306	
60	0	0	2	1356	
60	0	0	4	1794	
60	0	0	4	1670	
60	0	0	1	1252	
60	0	0	3	2129	
60	0	0	3	1943	
60	0	0	4	2280	
60	0	0	4	2110	
60	0	0	1	1770	
60	0	0	1	1868	
60	0	0	4	1705	
60	0	0	0	2354	
60	0	0	4	1876	
60	0	0	5	1815	
60	0	0	1	1473	
60	0	0	4	2083	
60	0	0	5	1982	
60	0	0	1	1551	
60	0	0	2	2206	
60	0	0	5	1801	
60	0	0	5	1951	
60	0	0	0	1952	
60	0	0	4	2153	
60	0	13	2	1275	
60	0	0	2	2090	
60	0	0	6	1878	
60	0	0	1	1715	
60	0	0	8	1893	
60	0	0	0	2304	
60	0	0	1	1658	
60	0	0	4	1235	
60	0	0	2	2138	
60	0	0	1	1926	
60	0	0	2	1607	
60	0	0	4	1805	
60	0	0	3	1380	
60	0	0	6	1622	
60	0	0	3	2242	
60	0	0	3	1683	
60	0	0	1	2227	
60	0	0	2	1311	
60	0	0	3	1688	
60	0	0	1	2082	
60	0	0	2	1287	
60	0	0	5	1991	
60	0	0	3	2280	
60	0	0	2	2043	
60	0	0	4	1715	
60	0	0	2	2184	
60	0	0	4	1902	
60	0	0	3	2032	
60	0	0	1	1793	
60	0	0	1	1812	
60	0	0	1	1456	
60	0	0	4	1809	
60	0	0	4	2489	
60	0	0	2	1868	
60	0	0	2	1371	
60	0	0	3	1447	
60	0	0	6	1587	
60	0	0	3	1135	
60	0	0	3	1681	
60	0	0	4	1339	
60	0	0	3	2131	
60	0	0	5	2235	
60	0	0	1	2437	
60	0	0	3	1769	
60	0	0	1	2052	
60	0	0	2	2393	
60	0	0	5	1953	
60	0	0	3	1873	
60	0	0	3	2289	
60	0	0	2	1556	
60	0	0	4	2080	
60	0	0	3	1914	
60	0	0	2	1495	
60	0	0	2	1552	
60	0	0	3	2304	
60	0	0	2	1874	
60	0	0	7	1571	
60	0	0	0	1554	
60	0	0	0	2146	
60	0	0	3	2251	
60	0	0	3	1904	
60	0	0	2	1858	
60	0	0	1	1743	
60	0	0	5	2000	
60	0	0	3	1673	
60	0	0	4	2086	
60	0	0	0	1758	
60	0	0	2	1843	
60	0	0	2	1654	
60	0	0	3	1812	
60	0	0	3	1760	
60	0	0	5	1594	
60	0	0	4	1862	
60	0	2	5	1617	
60	0	0	2	1871	
60	0	0	5	1985	
60	0	0	1	1560	
60	0	0	2	1962	
60	0	0	1	2140	
60	0	2	2	1968	
60	0	0	1	1605	
60	0	0	4	2401	
60	0	0	4	2282	
60	0	0	5	2383	
60	0	0	5	1798	
60	0	0	1	2076	
60	0	0	2	1807	
60	0	0	3	2119	
60	0	0	2	1985	
60	0	0	1	2154	
60	0	0	4	1828	
60	0	0	3	1605	
60	0	0	3	2058	
60	0	0	1	1963	
60	0	0	3	2359	
60	0	4	1	1911	
60	0	0	0	1571	
60	0	0	0	1945	
60	0	0	1	1768	
60	0	0	2	1934	
60	0	0	2	2619	
60	0	6	2	2356	
60	0	0	4	2177	
60	0	0	2	2225	
60	0	0	2	1847	
60	0	0	0	1999	
60	0	0	2	1774	
60	0	0	1	1406	
60	0	0	1	1435	
60	0	0	3	2055	
60	0	0	4	1604	
60	0	0	1	1939	
60	0	0	3	1816	
60	0	0	1	1974	
60	0	0	1	1701	
60	0	0	4	2068	
60	0	0	2	1409	
60	0	0	1	2065	
60	0	0	2	1680	
60	0	0	4	2601	
60	0	0	4	2269	
60	0	0	2	1420	
60	0	0	1	2130	
60	0	0	1	1609	
60	0	0	1	2018	
60	0	0	3	1979	
60	0	0	3	2064	
60	0	0	0	1660	
60	0	0	3	1923	
60	0	0	1	1569	
60	0	0	4	2226	
60	0	0	4	2200	
60	0	0	5	2025	
60	0	6	1	1528	
60	0	0	4	2361	
60	0	0	3	1627	
60	0	0	2	2035	
60	0	0	1	1755	
60	0	6	3	2075	
60	0	0	4	1814	
60	0	0	3	1536	
60	0	0	2	1647	
60	0	0	2	1907	
60	0	0	3	1535	
60	0	0	3	2151	
60	0	0	1	1771	
60	0	0	5	2537	
60	0	0	2	2529	
60	0	0	3	1833	
60	0	0	7	1978	
60	0	0	4	2227	
60	0	6	1	2330	
60	0	0	1	1887	
60	0	0	3	1643	
60	0	0	2	1407	
60	0	0	1	2017	
60	0	0	2	1490	
60	0	0	1	2032	
60	0	28	2	2015	
60	0	0	3	1756	
60	0	0	3	1731	
60	0	0	3	1935	
60	0	0	4	1397	
60	0	0	1	2142	
60	0	0	3	2089	
60	0	0	4	1925	
60	0	0	1	1622	
60	0	0	1	1743	
60	0	0	0	2001	
60	0	0	2	1687	
60	0	0	3	1791	
60	0	0	6	1982	
60	0	0	1	2214	
60	0	0	3	1646	
60	0	0	0	1985	
60	0	0	0	1641	
60	0	0	2	2552	
60	0	0	3	2090	
60	0	0	1	2042	
60	0	0	3	2031	
60	0	0	4	1604	
60	0	0	4	2153	
60	0	0	1	1474	
60	0	0	2	1715	
60	0	0	3	1738	
60	0	0	3	1744	
60	0	0	3	1543	
60	0	0	1	2241	
60	0	0	2	1824	
60	0	0	1	2243	
60	0	0	2	2064	
60	0	0	5	2022	
60	0	0	2	2037	
60	0	0	1	1454	
60	0	0	2	1940	
60	0	0	4	1788	
60	0	0	2	1905	
60	0	0	1	1708	
60	0	0	2	1852	
60	0	0	2	1480	
60	0	0	2	2619	
60	0	0	3	2150	
60	0	0	1	1921	
60	0	0	2	1892	
60	0	0	1	2276	
60	0	0	0	2292	
60	0	0	2	1675	
60	0	0	1	1724	
60	0	0	1	2085	
60	0	0	0	1753	
60	0	0	1	2071	
60	0	0	6	1473	
60	0	0	3	1923	
60	0	0	5	2362	
60	0	0	1	1810	
60	0	0	2	2037	
60	0	0	6	1971	
60	0	0	2	1540	
60	0	0	3	2136	
60	0	0	2	1355	
60	0	0	2	1873	
60	0	0	4	2008	
60	0	0	3	2034	
60	0	0	5	1571	
60	0	0	1	1823	
60	0	0	3	1604	
60	0	0	4	1456	
60	0	0	1	1505	
60	0	0	2	1514	
60	0	0	1	1648	
60	0	0	4	1797	
60	0	0	2	1676	
60	0	0	2	1681	
60	0	0	3	1762	
60	0	0	5	1950	
60	0	0	1	1544	
60	0	0	4	1975	
60	0	0	0	2477	
60	0	0	2	1983	
60	0	0	2	1375	
60	0	0	0	1559	
60	0	0	1	2515	
60	0	6	2	1558	
60	0	0	1	1599	
60	0	0	2	2059	
60	0	0	3	2026	
60	0	0	5	1615	
60	0	0	1	2154	
60	0	0	3	1645	
60	0	0	5	1993	
60	0	0	4	2314	
60	0	0	2	2138	
60	0	0	6	2273	
60	0	0	2	1761	
60	0	0	4	2638	
60	0	0	0	1733	
60	0	0	4	1651	
60	0	7	0	1747	
60	0	0	2	1753	
60	0	12	0	1466	
60	0	0	3	2010	
60	0	0	1	1433	
60	0	0	2	1544	
60	0	0	3	2543	
60	0	0	2	2200	
60	0	0	3	1774	
60	0	0	2	1603	
60	0	0	3	1739	
60	0	0	4	1859	
60	0	0	7	1905	
60	0	0	3	2144	
60	0	25	2	1959	
60	0	0	4	1819	
60	0	0	2	1796	
60	0	0	0	1704	
60	0	0	3	1766	
60	0	0	5	2261	
60	0	0	1	1429	
60	0	0	2	1904	
60	0	0	1	2140	
60	0	0	4	2028	
60	0	0	3	2425	
60	0	0	0	1357	
60	0	0	1	1452	
60	0	0	3	2275	
60	0	0	0	1807	
60	0	0	4	2270	
60	0	0	4	1635	
60	0	0	4	1651	
60	0	0	1	1992	
60	0	0	1	1799	
60	0	0	1	1684	
60	0	0	1	2401	
60	0	0	2	1461	
60	0	0	1	1259	
60	0	0	1	2231	
60	0	0	1	2155	
60	0	0	3	1266	
60	0	0	2	2073	
60	0	0	1	1665	
60	0	0	3	1854	
60	0	0	2	2317	
60	0	0	1	1828	
60	0	9	2	2052	
60	0	0	3	1864	
60	0	0	1	1941	
60	0	0	4	2048	
60	0	0	1	1885	
60	0	0	1	1586	
60	0	0	3	1478	
60	0	0	3	1756	
60	0	0	2	2071	
60	0	0	1	1580	
60	0	0	4	1989	
60	0	0	2	1779	
60	0	0	3	1955	
60	0	0	3	2148	
60	0	0	4	1881	
60	0	0	2	1676	
60	0	0	2	1611	
60	0	0	3	2203	
60	0	0	3	2043	
60	0	0	3	1402	
60	0	0	1	1306	
60	0	0	1	1901	
60	0	0	3	1539	
60	0	0	0	1817	
60	0	0	3	1726	
60	0	0	3	2400	
60	0	0	3	1719	
60	0	0	0	1874	
60	0	0	3	1896	
60	0	0	2	1461	
60	0	0	3	1762	
60	0	0	2	1878	
60	0	0	0	1515	
60	0	0	5	1857	
60	0	0	4	2049	
60	0	0	4	1527	
60	0	0	1	1370	
60	0	0	1	1937	
60	0	0	1	1855	
60	0	1	1	1455	
60	0	0	1	1777	
60	0	14	2	1690	
60	0	0	1	1144	
60	0	0	4	1402	
60	0	0	4	2159	
60	0	0	2	1617	
60	0	0	2	2371	
60	0	0	1	1877	
60	0	0	3	2009	
60	0	0	2	1775	
60	0	0	5	2046	
60	0	5	3	1798	
60	0	0	2	1704	
60	0	0	0	2189	
60	0	0	4	1795	
60	0	0	2	1533	
60	0	0	2	1496	
60	0	0	7	2800	
60	0	0	4	2180	
60	0	0	2	1556	
60	0	0	1	1934	
60	0	0	1	2219	
60	0	0	1	1399	
60	0	0	1	2268	
60	0	0	1	2071	
60	0	0	6	2204	
60	0	0	2	1796	
60	0	0	3	1874	
60	0	0	3	1573	
60	0	0	1	1756	
60	0	0	2	2047	
60	0	0	3	2252	
60	0	0	4	1792	
60	0	0	3	2126	
60	0	0	3	1884	
60	0	0	4	2329	
60	0	0	4	1748	
60	0	0	2	2129	
60	0	5	0	1768	
60	0	0	2	1477	
60	0	0	7	2366	
60	0	0	2	1908	
60	0	3	3	1918	
60	0	0	3	1563	
60	0	0	4	1711	
60	0	0	2	1470	
60	0	0	0	2273	
60	0	0	5	2634	
60	0	0	1	1690	
60	0	0	1	1216	
60	0	0	4	1835	
60	0	0	3	1827	
60	0	0	3	1898	
60	0	0	7	1855	
60	0	0	1	1703	
60	0	0	3	1643	
60	0	0	1	1604	
60	0	0	3	1790	
60	0	0	1	1975	
60	0	0	4	1536	
60	0	0	4	2017	
60	0	0	2	1456	
60	0	0	2	2541	
60	0	0	2	2395	
60	0	0	1	1868	
60	0	0	3	1626	
60	0	0	3	2405	
60	0	0	5	2108	
60	0	0	0	1413	
60	0	0	1	2260	
60	0	0	4	2140	
60	0	0	2	1874	
60	0	0	1	2014	
60	0	0	3	1798	
60	0	0	2	1757	
60	0	0	4	2138	
60	0	0	3	1959	
60	0	0	2	1696	
60	0	0	1	2153	
60	0	0	5	1661	
60	0	0	0	1572	
60	0	0	6	1688	
60	0	0	4	2000	
60	0	0	5	1900	
60	0	0	1	1887	
60	0	0	4	2045	
60	0	0	4	1943	
60	0	0	0	1588	
60	0	0	1	1951	
60	0	0	1	1691	
60	0	0	1	1788	
60	0	0	0	1891	
60	0	0	2	1523	
60	0	0	4	1945	
60	0	0	3	1744	
60	0	0	4	2097	
60	0	0	2	2069	
60	0	0	1	1698	
60	0	0	1	1938	
60	0	0	1	2079	
60	0	0	2	1878	
60	0	0	2	2128	
60	0	0	1	1759	
60	0	0	5	1998	
60	0	0	2	1689	
60	0	0	2	1875	
60	0	0	3	1603	
60	0	0	3	1985	
60	0	0	1	2146	
60	0	0	2	2323	
60	0	0	2	2098	
60	0	35	1	1652	
60	0	0	1	1426	
60	0	0	3	1539	
60	0	0	1	1615	
60	0	0	1	2201	
60	0	0	0	2087	
60	0	0	3	1705	
60	0	2	0	1813	
60	0	0	2	1789	
60	0	0	1	1648	
60	0	0	1	1588	
60	0	0	0	1943	
60	0	0	3	1682	
60	0	0	0	1549	
60	0	0	6	1973	
60	0	0	2	1955	
60	0	0	3	2019	
60	0	0	2	1277	
60	0	0	2	2126	
60	0	0	1	1381	
60	0	0	1	2236	
60	0	0	1	1943	
60	0	0	5	1876	
60	0	0	5	2276	
60	0	0	1	1677	
60	0	0	1	1612	
60	0	0	5	2318	
60	0	0	4	1493	
60	0	0	5	1606	
60	0	0	4	1727	
60	0	0	4	1901	
60	0	0	1	1385	
60	0	0	2	1111	
60	0	0	6	2266	
60	0	0	1	1893	
60	0	0	3	2168	
60	0	0	5	1922	
60	0	0	2	2406	
60	0	0	1	1756	
60	0	0	5	1985	
60	0	0	3	1757	
60	0	0	2	1864	
60	0	0	3	1911	
60	0	0	0	1890	
60	0	0	3	1760	
60	0	0	4	1825	
60	0	0	1	2233	
60	0	0	3	1948	
60	0	0	3	2353	
60	0	0	2	2090	
60	0	0	2	1897	
60	0	0	4	1928	
60	0	0	3	1501	
60	0	0	3	1672	
60	0	0	3	1652	
60	0	0	2	1879	
60	0	0	1	1473	
60	0	0	6	2166	
60	0	0	2	2069	
60	0	3	3	2340	
60	0	0	2	1615	
60	0	0	1	1748	
60	0	0	2	2354	
60	0	0	2	2070	
60	0	0	2	2730	
60	0	0	4	2194	
60	0	0	8	1990	
60	0	0	4	1717	
60	0	0	3	2043	
60	0	0	4	2188	
60	0	0	2	2290	
60	0	0	3	2319	
60	0	0	2	2465	
60	0	0	2	2349	
60	0	0	2	1567	
60	0	0	2	1556	
60	0	0	0	1595	
60	0	0	3	1693	
60	0	0	2	2156	
60	0	0	1	1397	
60	0	0	1	1557	
60	0	0	2	1935	
60	0	0	5	2491	
60	0	0	2	1192	
60	0	2	3	2186	
