480	0	5	0	888	
480	0	0	0	928	
480	0	0	0	1179	
480	0	4	1	774	
480	0	4	0	515	
480	0	0	0	660	
480	0	0	1	997	
480	0	5	1	794	
480	0	5	1	728	
480	0	41	1	329	
480	0	0	1	991	
480	0	17	1	550	
480	0	1	0	1129	
480	0	15	1	729	
480	0	6	1	692	
480	0	3	1	957	
480	0	0	1	1522	
480	0	4	1	818	
480	0	19	0	1219	
480	0	10	0	555	
480	0	0	2	1094	
480	0	6	0	432	
480	0	0	4	871	
480	0	22	0	509	
480	0	2	0	627	
480	0	2	1	741	
480	0	11	1	969	
480	0	5	1	901	
480	0	1	0	694	
480	0	0	2	1143	
480	0	2	4	688	
480	0	0	1	878	
480	0	5	1	626	
480	0	53	1	595	
480	0	5	0	454	
480	0	0	1	1400	
480	0	2	0	814	
480	0	0	2	1225	
480	0	0	1	1067	
480	0	55	0	524	
480	0	14	2	716	
480	0	0	2	871	
480	0	13	0	726	
480	0	0	2	852	
480	0	62	0	728	
480	0	0	2	925	
480	0	52	1	272	
480	0	12	1	482	
480	0	0	0	831	
480	0	12	2	687	
480	0	1	0	1072	
480	0	5	0	552	
480	0	17	1	616	
480	0	7	0	1016	
480	0	15	2	776	
480	0	6	0	1012	
480	0	0	2	1042	
480	0	0	0	913	
480	0	18	0	668	
480	0	1	1	1147	
480	0	5	1	764	
480	0	0	2	903	
480	0	22	0	851	
480	0	7	0	573	
480	0	2	1	1363	
480	0	1	2	805	
480	0	17	1	425	
480	0	1	2	1207	
480	0	10	0	764	
480	0	14	1	513	
480	0	0	1	962	
480	0	0	2	888	
480	0	6	3	1126	
480	0	17	0	473	
480	0	9	0	680	
480	0	3	0	821	
480	0	1	0	820	
480	0	3	0	904	
480	0	29	0	452	
480	0	0	2	1194	
480	0	1	0	470	
480	0	27	0	608	
480	0	3	2	700	
480	0	14	0	542	
480	0	21	1	245	
480	0	6	0	1041	
480	0	10	0	571	
480	0	0	1	1198	
480	0	0	1	917	
480	0	12	0	669	
480	0	17	0	564	
480	0	2	0	1104	
480	0	0	2	981	
480	0	77	0	567	
480	0	28	1	798	
480	0	2	0	756	
480	0	0	1	763	
480	0	0	1	1144	
480	0	0	1	1327	
480	0	11	2	524	
480	0	6	1	549	
480	0	2	3	696	
480	0	2	0	774	
480	0	13	0	584	
480	0	6	1	578	
480	0	3	1	931	
480	0	13	2	967	
480	0	17	0	768	
480	0	9	0	634	
480	0	21	0	895	
480	0	4	0	942	
480	0	0	0	962	
480	0	7	1	275	
480	0	5	1	980	
480	0	0	1	854	
480	0	7	0	522	
480	0	6	0	630	
480	0	2	1	579	
480	0	1	0	1107	
480	0	6	2	601	
480	0	13	1	745	
480	0	2	1	687	
480	0	24	0	332	
480	0	69	0	1024	
480	0	1	1	673	
480	0	22	0	389	
480	0	0	1	667	
480	0	8	2	702	
480	0	0	1	897	
480	0	0	1	739	
480	0	1	1	751	
480	0	3	0	707	
480	0	12	1	741	
480	0	1	2	873	
480	0	35	0	643	
480	0	3	0	635	
480	0	0	1	820	
480	0	9	1	751	
480	0	0	1	825	
480	1	38	1	608	
480	0	1	0	1312	
480	0	11	1	448	
480	0	40	0	809	
480	0	19	0	994	
480	0	10	0	708	
480	0	24	3	667	
480	0	23	0	749	
480	0	0	1	793	
480	0	0	0	1160	
480	0	0	0	931	
480	0	0	1	667	
480	0	1	0	582	
480	0	6	0	690	
480	0	0	1	837	
480	0	39	1	507	
480	0	2	1	736	
480	0	1	1	1171	
480	0	11	1	397	
480	0	34	0	172	
480	0	11	0	413	
480	0	4	1	839	
480	0	1	0	791	
480	0	0	2	884	
480	0	5	2	856	
480	0	0	1	990	
480	0	12	0	289	
480	0	3	3	878	
480	0	0	2	1015	
480	0	10	1	875	
480	0	24	0	939	
480	0	5	1	785	
480	0	9	3	875	
480	0	2	1	921	
480	0	2	0	681	
480	0	4	2	623	
480	0	10	0	824	
480	0	3	1	1109	
480	0	12	0	490	
480	0	0	0	856	
480	0	5	0	597	
480	0	9	0	818	
480	0	2	1	744	
480	0	11	1	933	
480	0	2	0	833	
480	0	1	2	982	
480	0	2	0	1075	
480	0	11	0	517	
480	0	0	1	1078	
480	0	0	1	1097	
480	0	1	0	927	
480	0	1	0	741	
480	0	2	2	597	
480	0	25	0	386	
480	0	0	1	807	
480	0	3	1	768	
480	0	9	0	390	
480	0	0	1	1056	
480	0	7	0	865	
480	0	4	0	977	
480	0	13	0	957	
480	0	4	0	842	
480	0	3	1	753	
480	0	5	1	829	
480	0	8	1	445	
480	0	1	1	1292	
480	0	0	0	789	
480	0	1	3	832	
480	0	0	2	914	
480	0	3	0	624	
480	0	67	0	641	
480	0	5	0	826	
480	0	27	1	799	
480	0	0	2	835	
480	0	0	1	1125	
480	0	3	0	547	
480	0	20	0	547	
480	0	22	0	663	
480	0	0	1	867	
480	0	4	1	1085	
480	0	46	1	452	
480	0	3	3	907	
480	0	29	0	354	
480	0	42	0	567	
480	0	18	1	784	
480	0	0	1	1208	
480	0	9	0	814	
480	0	0	0	1054	
480	0	53	0	484	
480	0	0	4	1036	
480	0	38	0	396	
480	0	1	0	969	
480	0	42	0	199	
480	0	13	2	622	
480	0	2	3	945	
480	0	9	1	538	
480	0	10	1	885	
480	0	28	0	533	
480	0	2	0	1363	
480	0	2	0	506	
480	0	6	1	455	
480	0	0	0	696	
480	0	1	1	507	
480	0	0	1	908	
480	0	8	1	773	
480	0	4	1	866	
480	0	0	2	894	
480	0	7	0	633	
480	0	2	1	948	
480	0	12	3	583	
480	0	13	0	1018	
480	0	10	0	863	
480	0	9	1	538	
480	0	39	0	786	
480	0	3	2	776	
480	0	7	2	599	
480	0	21	1	847	
480	0	6	1	431	
480	0	0	0	1293	
480	0	0	0	801	
480	0	0	0	898	
480	0	27	0	338	
480	0	3	0	768	
480	0	7	0	638	
480	0	0	0	853	
480	0	2	3	1150	
480	0	1	0	602	
480	0	2	0	969	
480	0	0	0	828	
480	0	5	0	721	
480	0	12	0	625	
480	0	5	1	830	
480	0	11	1	773	
480	0	6	0	690	
480	0	3	0	976	
480	0	27	0	1236	
480	0	3	0	555	
480	0	0	2	1107	
480	0	5	2	842	
480	0	6	0	812	
480	0	1	0	688	
480	0	99	1	437	
480	0	4	0	814	
480	0	0	0	697	
480	0	1	0	855	
480	0	6	0	1030	
480	0	0	0	614	
480	0	26	0	597	
480	0	18	0	905	
480	0	0	0	857	
480	0	59	0	775	
480	0	3	0	685	
480	0	15	0	648	
480	0	0	0	793	
480	0	22	1	521	
480	0	17	1	507	
480	0	11	1	784	
480	0	2	2	564	
480	0	5	1	491	
480	0	0	1	1079	
480	0	34	1	933	
480	0	5	0	1011	
480	0	28	1	376	
480	0	13	1	474	
480	0	2	1	706	
480	0	74	1	893	
480	0	2	0	595	
480	0	0	1	1045	
480	0	0	1	910	
480	0	3	1	728	
480	0	0	2	1083	
480	0	6	0	643	
480	0	4	0	647	
480	0	0	1	706	
480	0	0	1	747	
480	0	4	0	714	
480	0	1	1	611	
480	0	7	1	1071	
480	0	48	0	359	
480	0	22	1	1178	
480	0	13	0	957	
480	0	11	0	916	
480	0	5	0	976	
480	0	6	0	885	
480	0	6	0	635	
480	0	9	0	483	
480	0	1	0	787	
480	0	0	2	1102	
480	0	0	1	1184	
480	0	5	0	514	
480	0	0	2	1065	
480	0	0	0	858	
480	0	24	0	788	
480	0	0	2	1241	
480	0	38	0	584	
480	0	2	0	808	
480	0	12	1	502	
480	0	5	0	581	
480	0	13	1	749	
480	0	7	0	1018	
480	0	52	0	803	
480	0	1	1	985	
480	0	7	0	1195	
480	0	1	0	457	
480	0	14	4	1312	
480	0	0	0	768	
480	0	4	3	727	
480	0	8	1	1009	
480	0	39	1	474	
480	0	1	2	673	
480	0	7	1	835	
480	0	0	0	1071	
480	0	2	1	493	
480	0	14	1	771	
480	0	20	2	615	
480	0	1	0	569	
480	0	39	0	462	
480	0	0	1	939	
480	0	1	1	643	
480	0	0	0	843	
480	0	0	1	1185	
480	0	2	2	977	
480	0	1	2	941	
480	0	15	0	564	
480	0	10	0	536	
480	0	0	0	664	
480	0	7	0	914	
480	0	0	0	1194	
480	0	0	1	1081	
480	0	11	0	962	
480	0	21	0	508	
480	0	0	1	1024	
480	0	0	3	756	
480	0	12	0	721	
480	0	15	0	896	
480	0	0	0	823	
480	0	11	1	720	
480	0	13	0	969	
480	0	0	0	978	
480	0	0	2	797	
480	0	0	1	1003	
480	0	1	0	582	
480	0	16	0	473	
480	0	22	0	459	
480	0	12	1	753	
480	0	0	1	1295	
480	0	1	2	840	
480	0	54	1	705	
480	0	1	1	727	
480	0	12	0	721	
480	0	1	1	880	
480	0	38	1	616	
480	0	0	0	759	
480	0	1	1	442	
480	0	1	1	695	
480	0	6	0	870	
480	0	0	3	1209	
480	0	19	0	491	
480	0	1	3	1240	
480	0	17	0	897	
480	0	5	0	528	
480	0	4	2	669	
480	0	34	0	379	
480	0	7	0	689	
480	0	8	0	919	
480	0	25	0	1264	
480	0	0	2	913	
480	0	1	1	852	
480	0	11	2	645	
480	0	2	1	697	
480	0	0	0	661	
480	0	5	1	744	
480	0	6	4	459	
480	0	4	0	488	
480	0	7	0	650	
480	0	41	1	506	
480	0	1	2	847	
480	0	0	1	760	
480	0	2	2	1497	
480	0	0	1	640	
480	0	6	0	596	
480	0	33	1	643	
480	0	0	0	950	
480	0	32	0	869	
480	0	25	1	607	
480	0	0	0	863	
480	0	0	0	858	
480	0	15	2	775	
480	0	0	0	537	
480	0	0	0	922	
480	0	5	1	710	
480	0	1	1	554	
480	0	7	0	294	
480	0	0	1	932	
480	0	0	0	769	
480	0	21	0	609	
480	0	5	1	809	
480	0	0	1	778	
480	0	19	0	395	
480	0	3	1	1234	
480	0	2	2	684	
480	0	11	2	675	
480	0	0	0	796	
480	0	0	3	1445	
480	0	25	0	858	
480	0	2	0	824	
480	0	2	2	708	
480	0	7	1	551	
480	0	30	1	401	
480	0	6	1	502	
480	0	6	0	698	
480	0	0	1	946	
480	0	13	0	507	
480	0	2	2	999	
480	0	0	0	741	
480	0	8	0	623	
480	0	29	0	792	
480	0	0	0	942	
480	0	3	1	758	
480	0	22	1	571	
480	0	0	0	824	
480	0	0	0	1027	
480	0	26	0	683	
480	0	23	0	308	
480	0	2	0	905	
480	0	0	1	1041	
480	0	0	1	870	
480	0	0	1	1062	
480	0	1	0	559	
480	0	0	0	887	
480	0	4	0	690	
480	0	64	0	638	
480	0	8	2	538	
480	0	9	2	1274	
480	0	0	3	1117	
480	0	3	1	717	
480	0	1	0	584	
480	0	11	0	700	
480	0	3	1	1013	
480	0	2	3	1101	
480	0	4	0	657	
480	0	11	0	476	
480	0	5	1	850	
480	0	5	0	828	
480	0	6	1	515	
480	0	5	2	735	
480	0	13	1	715	
480	0	1	1	845	
480	0	15	1	946	
480	0	12	0	780	
480	0	1	0	655	
480	0	1	2	939	
480	0	12	1	518	
480	0	1	1	862	
480	0	5	0	380	
480	0	4	1	1018	
480	0	25	0	552	
480	0	45	0	693	
480	0	3	1	759	
480	0	21	0	580	
480	0	8	0	351	
480	0	19	2	672	
480	0	0	2	767	
480	0	0	2	899	
480	0	0	2	948	
480	0	6	0	557	
480	0	1	0	638	
480	0	0	0	1066	
480	0	4	2	698	
480	0	1	0	869	
480	0	1	2	984	
480	0	3	0	1086	
480	0	0	0	695	
480	0	3	1	897	
480	0	3	0	786	
480	0	11	0	1156	
480	0	7	1	658	
480	0	0	1	1076	
480	0	0	1	920	
480	0	10	0	1036	
480	0	1	1	576	
480	0	0	0	897	
480	0	0	0	687	
480	0	0	2	1193	
480	0	30	0	742	
480	0	8	1	735	
480	0	3	1	551	
480	0	5	0	687	
480	0	13	1	619	
480	0	0	1	884	
480	0	1	0	825	
480	0	0	0	1190	
480	0	5	0	763	
480	0	12	1	890	
480	0	24	0	574	
480	0	1	1	906	
480	0	8	1	656	
480	0	4	0	917	
480	0	0	1	1008	
480	0	0	2	806	
480	0	6	1	1031	
480	0	9	0	547	
480	0	2	2	1161	
480	0	2	0	1252	
480	0	0	0	812	
480	0	0	0	661	
480	0	1	1	927	
480	0	4	2	803	
480	0	1	0	627	
480	0	34	0	720	
480	0	6	0	641	
480	0	0	1	940	
480	0	4	1	957	
480	0	4	2	698	
480	0	10	0	791	
480	0	16	2	460	
480	0	0	0	851	
480	1	39	0	792	
480	0	7	0	620	
480	0	0	2	752	
480	0	0	1	1139	
480	0	15	1	567	
480	0	18	2	1261	
480	0	6	0	589	
480	0	0	0	924	
480	0	0	0	730	
480	0	1	2	961	
480	0	0	0	564	
480	0	1	2	1134	
480	0	1	0	786	
480	0	22	1	580	
480	0	2	1	687	
480	0	4	0	564	
480	0	16	0	630	
480	0	4	2	663	
480	0	3	3	1084	
480	0	5	2	647	
480	0	0	2	920	
480	0	0	0	1076	
480	0	9	0	651	
480	0	0	1	1158	
480	0	12	0	465	
480	0	23	0	377	
480	0	0	1	728	
480	0	0	1	981	
480	0	0	0	952	
480	0	0	1	975	
480	0	0	0	654	
480	0	12	0	309	
480	0	20	0	372	
480	0	17	2	761	
480	0	51	0	567	
480	0	2	0	941	
480	0	3	1	634	
480	0	0	0	940	
480	0	1	1	760	
480	0	0	1	918	
480	0	15	2	551	
480	0	20	0	456	
480	0	0	2	1154	
480	0	3	0	630	
480	0	0	0	1214	
480	0	35	0	368	
480	0	0	0	985	
480	0	17	2	565	
480	0	17	0	790	
480	0	13	0	696	
480	0	31	0	888	
480	0	48	0	723	
480	0	15	0	576	
480	0	0	0	1464	
480	0	0	0	848	
480	0	0	2	958	
480	0	3	0	669	
480	0	0	0	886	
480	0	10	1	936	
480	0	0	1	1008	
480	0	25	0	551	
480	0	8	1	470	
480	0	16	1	505	
480	0	13	0	586	
480	0	0	1	1180	
480	0	3	1	750	
480	0	1	1	858	
480	0	0	1	811	
480	0	8	1	433	
480	0	0	3	1003	
480	0	2	0	992	
480	0	9	0	523	
480	0	0	1	1058	
480	0	16	0	650	
480	0	26	0	678	
480	0	7	0	933	
480	0	0	1	773	
480	0	0	0	949	
480	0	5	1	685	
480	0	2	1	715	
480	0	0	0	825	
480	0	0	2	805	
480	0	48	0	456	
480	0	2	0	756	
480	0	0	0	1030	
480	0	11	3	774	
480	0	0	0	942	
480	0	0	0	904	
480	0	5	0	556	
480	1	7	0	586	
480	0	15	2	519	
480	0	0	1	1180	
480	0	0	0	930	
480	0	7	0	492	
480	0	1	2	613	
480	0	10	2	549	
480	0	0	1	1257	
480	0	14	0	942	
480	0	11	0	872	
480	0	1	1	1026	
480	0	11	2	672	
480	0	6	1	802	
480	0	4	0	337	
480	0	0	2	760	
480	0	21	1	576	
480	0	0	0	1092	
480	0	0	1	1133	
480	0	4	2	947	
480	0	0	1	1063	
480	0	15	2	696	
480	0	4	1	899	
480	0	1	1	597	
480	0	20	0	733	
480	0	14	0	678	
480	0	18	1	1079	
480	0	5	2	1072	
480	0	20	0	439	
480	0	4	2	982	
480	0	0	2	1147	
480	0	37	0	761	
480	0	0	0	961	
480	0	10	0	468	
480	0	0	0	835	
480	0	1	2	893	
480	0	16	1	630	
480	0	1	3	1101	
480	0	3	0	662	
480	0	5	0	680	
480	0	1	1	704	
480	0	29	1	548	
480	0	7	0	833	
480	0	0	1	839	
480	0	0	0	658	
480	0	89	0	590	
480	0	8	1	549	
480	0	0	2	1284	
480	0	1	1	1047	
480	0	5	1	895	
480	0	12	0	1096	
480	0	9	1	703	
480	0	33	0	233	
480	0	9	1	956	
480	0	2	1	690	
480	0	18	2	741	
480	0	7	1	564	
480	0	5	2	987	
480	0	21	1	527	
480	0	8	1	520	
480	0	0	0	953	
480	0	0	0	662	
480	0	0	0	1167	
480	0	0	1	891	
480	0	2	0	537	
480	0	1	0	722	
480	0	55	0	456	
480	0	2	1	880	
480	0	28	0	641	
480	0	7	1	739	
480	0	0	2	944	
480	0	0	0	955	
480	0	1	3	675	
480	0	0	0	721	
480	0	0	0	1009	
480	0	26	1	465	
480	0	79	0	377	
480	0	2	1	832	
480	0	22	0	758	
480	0	3	1	849	
480	0	6	2	729	
480	0	2	1	799	
480	0	0	1	998	
480	0	1	0	874	
480	0	1	0	571	
480	0	10	1	629	
480	0	5	0	595	
480	0	0	0	809	
480	0	0	1	998	
480	0	5	1	985	
480	0	38	0	545	
480	0	1	2	1034	
480	0	0	0	1138	
480	0	13	1	501	
480	0	2	0	882	
480	0	5	0	754	
480	0	3	2	988	
480	0	4	0	733	
480	0	0	2	1137	
480	0	6	1	781	
480	0	5	0	786	
480	0	0	1	767	
480	0	18	0	694	
480	0	1	1	1454	
480	1	34	1	551	
480	0	0	0	976	
480	0	20	1	611	
480	0	10	0	988	
480	0	6	2	730	
480	0	12	0	606	
480	0	17	0	599	
480	0	1	0	865	
480	0	1	0	830	
480	0	2	3	1278	
480	0	2	0	591	
480	0	27	1	345	
480	0	28	1	357	
480	0	2	0	429	
480	0	8	0	786	
480	0	0	1	879	
480	0	0	2	773	
480	0	6	1	1009	
480	0	6	0	498	
480	0	29	1	635	
480	0	2	2	945	
480	0	0	0	653	
480	0	5	1	1040	
480	0	0	1	726	
480	0	16	0	534	
480	0	0	1	975	
480	0	14	2	1141	
480	0	0	0	762	
480	0	9	0	810	
480	0	6	1	643	
480	0	2	0	712	
480	0	1	2	913	
480	0	11	0	463	
480	0	19	0	563	
480	0	0	0	904	
480	1	17	0	1017	
480	0	32	0	364	
480	0	21	0	866	
480	0	1	0	708	
480	0	34	0	573	
480	0	0	1	776	
480	0	6	1	696	
480	0	25	0	467	
480	0	4	0	661	
480	0	11	0	217	
480	0	1	3	674	
480	0	5	2	830	
480	0	15	0	628	
480	0	0	2	1027	
480	0	0	1	1054	
480	0	54	0	492	
480	0	34	0	556	
480	0	0	1	995	
480	0	2	0	862	
480	0	24	0	621	
480	0	5	1	964	
480	0	9	2	629	
480	0	11	0	721	
480	0	127	0	812	
480	0	5	1	609	
480	0	10	0	364	
480	0	35	1	423	
480	0	1	1	810	
480	0	17	2	503	
480	0	2	0	828	
480	0	8	0	536	
480	0	5	1	578	
480	0	0	2	958	
480	0	2	1	894	
480	0	19	0	440	
480	0	10	2	562	
480	0	1	1	813	
480	0	5	1	658	
480	0	46	0	503	
480	0	15	0	513	
480	0	3	0	522	
480	0	1	0	752	
480	0	5	1	1110	
480	0	21	0	686	
480	0	1	1	904	
480	0	5	3	881	
480	0	0	0	870	
480	0	39	0	143	
480	0	2	0	936	
480	0	13	2	871	
480	0	18	0	576	
480	0	0	1	955	
480	0	1	3	1072	
480	0	28	0	962	
480	0	2	0	514	
480	0	4	2	855	
480	0	1	1	824	
480	0	0	3	1199	
480	0	5	1	805	
480	0	0	0	882	
480	0	3	0	652	
480	0	8	2	527	
480	0	15	0	683	
480	0	0	2	702	
480	0	8	0	456	
480	0	5	1	929	
480	0	4	0	930	
480	0	34	0	568	
480	0	1	2	1144	
480	0	6	0	772	
480	0	25	0	928	
480	0	5	0	479	
480	0	0	1	1280	
480	0	9	0	622	
480	0	1	2	779	
480	0	0	0	1045	
480	0	0	1	887	
480	0	9	0	467	
480	0	1	2	1183	
480	0	1	2	1001	
480	0	2	2	686	
480	0	2	0	886	
480	0	12	0	515	
480	0	4	2	747	
480	0	18	0	799	
480	0	13	0	524	
480	0	1	1	1055	
480	0	24	0	613	
480	0	22	0	594	
480	0	0	2	1080	
480	0	4	2	693	
480	0	0	0	1069	
480	0	29	0	740	
480	0	49	2	972	
480	0	0	2	1092	
480	0	33	2	366	
480	0	27	0	492	
480	0	2	1	712	
480	0	17	0	499	
480	0	13	0	490	
480	0	3	3	671	
480	0	21	0	693	
480	0	4	1	795	
480	0	15	0	424	
480	0	0	1	939	
480	0	4	1	574	
480	0	26	0	352	
480	0	0	1	765	
480	0	14	3	648	
480	0	4	0	685	
480	0	23	0	660	
480	0	13	2	1071	
