240	0	84	0	84	
240	0	183	0	25	
240	0	133	0	42	
240	0	119	0	144	
240	0	135	0	85	
240	1	253	0	87	
240	0	200	0	10	
240	0	195	1	168	
240	0	137	0	115	
240	0	146	0	178	
240	0	193	0	75	
240	0	178	0	141	
240	0	70	0	137	
240	0	231	0	27	
240	0	274	0	136	
240	0	211	0	33	
240	0	150	0	244	
240	2	291	0	126	
240	0	167	0	71	
240	0	170	1	141	
240	0	140	0	228	
240	0	117	0	224	
240	0	104	1	146	
240	1	167	0	191	
240	0	188	0	74	
240	0	110	0	129	
240	0	115	0	189	
240	0	205	0	201	
240	0	84	1	249	
240	0	169	1	259	
240	0	114	2	188	
240	0	253	0	77	
240	0	116	0	215	
240	0	170	0	160	
240	0	216	0	3	
240	0	189	0	122	
240	0	115	1	191	
240	0	229	0	105	
240	0	186	0	42	
240	0	168	0	265	
240	0	121	0	118	
240	0	166	0	146	
240	0	138	1	245	
240	0	103	0	90	
240	0	281	0	51	
240	0	152	1	78	
240	0	154	0	108	
240	0	207	0	42	
240	0	151	0	137	
240	1	196	0	51	
240	0	125	0	149	
240	0	269	0	170	
240	0	148	0	125	
240	0	179	0	44	
240	0	137	0	207	
240	1	258	0	124	
240	0	150	0	158	
240	1	160	1	193	
240	0	248	0	153	
240	1	198	1	123	
240	0	164	0	49	
240	0	150	0	136	
240	0	212	0	47	
240	0	137	1	152	
240	0	110	0	75	
240	0	135	0	70	
240	0	66	0	72	
240	0	158	0	37	
240	1	209	0	82	
240	0	154	1	95	
240	0	133	0	21	
240	1	116	0	151	
240	1	135	0	216	
240	0	201	1	52	
240	0	120	0	212	
240	1	140	0	104	
240	0	74	0	423	
240	0	248	0	116	
240	0	279	0	27	
240	1	214	0	117	
240	0	120	2	230	
240	0	134	0	32	
240	0	298	0	73	
240	0	123	0	59	
240	0	126	0	168	
240	0	98	0	123	
240	1	226	0	33	
240	0	91	0	76	
240	0	116	0	82	
240	0	258	0	93	
240	0	130	0	95	
240	0	149	0	90	
240	0	123	0	88	
240	0	303	0	16	
240	0	98	2	280	
240	0	117	0	97	
240	0	144	0	212	
240	0	293	0	115	
240	0	101	0	177	
240	0	151	0	167	
240	0	57	0	135	
240	0	139	0	101	
240	0	97	0	293	
240	1	146	0	87	
240	0	189	0	123	
240	0	133	0	315	
240	0	137	0	253	
240	0	143	0	152	
240	0	280	1	153	
240	1	251	0	242	
240	0	75	0	81	
240	1	201	0	51	
240	0	369	0	228	
240	0	220	0	11	
240	0	275	0	260	
240	0	149	0	41	
240	0	200	0	83	
240	0	195	0	107	
240	0	175	0	62	
240	0	135	0	107	
240	0	168	0	64	
240	0	123	0	67	
240	0	205	0	157	
240	0	167	0	137	
240	0	117	0	128	
240	0	127	0	90	
240	0	159	0	122	
240	0	166	0	141	
240	1	131	0	220	
240	0	85	1	87	
240	0	156	0	89	
240	0	83	0	93	
240	0	172	0	29	
240	0	176	0	237	
240	1	193	0	132	
240	0	161	0	62	
240	0	262	0	141	
240	0	104	0	6	
240	0	253	0	78	
240	0	70	1	227	
240	0	250	0	47	
240	0	204	1	180	
240	0	141	0	137	
240	0	151	0	91	
240	0	204	0	101	
240	0	199	0	73	
240	0	155	0	72	
240	1	115	0	212	
240	0	189	0	215	
240	0	284	0	126	
240	0	170	0	109	
240	0	213	0	197	
240	0	101	0	39	
240	0	181	0	209	
240	0	164	0	34	
240	0	248	0	270	
240	0	276	0	209	
240	0	255	0	67	
240	0	187	0	82	
240	0	232	0	117	
240	0	219	0	160	
240	0	112	0	190	
240	0	107	0	42	
240	0	84	0	95	
240	0	134	0	51	
240	0	133	0	207	
240	0	203	0	54	
240	0	206	0	84	
240	0	266	0	202	
240	0	137	0	55	
240	0	193	0	102	
240	0	155	0	71	
240	0	124	0	327	
240	0	207	0	68	
240	1	175	0	142	
240	0	177	1	118	
240	0	142	0	208	
240	0	264	0	183	
240	0	141	1	77	
240	0	183	0	114	
240	0	175	0	59	
240	0	124	1	305	
240	0	159	0	75	
240	0	117	0	181	
240	0	210	0	52	
240	0	251	0	33	
240	0	91	0	237	
240	0	161	0	67	
240	0	215	0	104	
240	1	194	0	92	
240	0	147	0	186	
240	0	140	0	224	
240	1	230	1	141	
240	0	119	1	286	
240	0	86	0	38	
240	0	311	0	118	
240	1	297	0	106	
240	0	209	0	154	
240	0	193	0	237	
240	2	190	0	128	
240	0	77	1	201	
240	0	157	0	127	
240	1	127	0	77	
240	0	226	0	20	
240	0	174	0	34	
240	0	137	0	129	
240	1	87	0	128	
240	1	101	0	131	
240	1	115	1	112	
240	1	218	0	26	
240	0	149	0	3	
240	0	203	0	21	
240	0	185	0	178	
240	0	251	0	57	
240	0	128	0	259	
240	0	188	0	304	
240	0	188	0	94	
240	0	255	0	27	
240	0	134	0	88	
240	0	190	1	135	
240	0	268	0	73	
240	0	302	0	26	
240	1	156	0	22	
240	0	141	0	110	
240	1	215	0	32	
240	0	257	0	109	
240	0	118	0	101	
240	0	240	0	156	
240	0	80	0	166	
240	0	249	0	169	
240	0	98	0	176	
240	1	157	0	72	
240	0	129	0	107	
240	0	218	0	99	
240	0	184	0	112	
240	0	111	2	201	
240	1	169	0	149	
240	0	112	0	218	
240	0	99	0	74	
240	0	117	1	140	
240	0	94	0	54	
240	1	238	1	243	
240	0	267	0	60	
240	1	149	0	54	
240	0	154	1	59	
240	0	141	0	51	
240	0	148	0	52	
240	0	199	0	116	
240	0	261	0	80	
240	0	224	0	22	
240	0	305	0	70	
240	0	139	0	103	
240	1	161	1	152	
240	0	83	0	293	
240	0	62	0	150	
240	0	118	0	81	
240	0	239	0	137	
240	0	209	0	294	
240	0	145	0	273	
240	0	301	0	178	
240	0	304	0	27	
240	0	134	0	115	
240	0	187	0	145	
240	0	216	0	60	
240	0	95	0	79	
240	1	191	0	113	
240	0	166	0	62	
240	0	71	0	324	
240	0	150	0	26	
240	1	248	0	47	
240	0	81	0	200	
240	0	210	0	182	
240	1	206	0	63	
240	2	155	1	127	
240	0	239	0	59	
240	0	307	0	38	
240	0	184	0	128	
240	0	232	0	6	
240	0	129	0	48	
240	0	158	0	59	
240	0	228	0	34	
240	0	225	0	162	
240	0	196	2	176	
240	0	136	0	39	
240	0	170	0	50	
240	0	141	0	236	
240	0	187	0	85	
240	0	243	0	59	
240	0	82	1	99	
240	2	275	0	160	
240	0	157	0	51	
240	0	144	0	73	
240	1	181	0	150	
240	0	174	0	45	
240	1	254	0	178	
240	0	224	0	109	
240	0	82	0	169	
240	0	238	0	63	
240	0	186	0	81	
240	1	162	0	42	
240	1	122	0	352	
240	0	191	0	88	
240	0	146	0	42	
240	0	109	0	94	
240	0	89	1	197	
240	0	172	0	42	
240	1	159	0	54	
240	0	241	0	164	
240	1	110	1	131	
240	1	175	0	72	
240	0	105	0	123	
240	1	158	0	125	
240	1	205	0	74	
240	0	155	0	122	
240	0	160	0	252	
240	0	208	0	102	
240	0	147	0	61	
240	0	101	0	128	
240	0	167	0	103	
240	0	242	0	142	
240	0	240	0	16	
240	0	223	0	173	
240	0	148	0	116	
240	0	145	0	62	
240	0	186	0	39	
240	0	229	0	58	
240	0	148	0	86	
240	0	255	0	13	
240	0	157	1	228	
240	0	119	0	121	
240	0	131	0	253	
240	0	161	0	200	
240	0	197	0	69	
240	0	187	0	107	
240	0	190	0	258	
240	0	103	2	145	
240	0	146	0	102	
240	0	116	0	78	
240	0	211	0	106	
240	0	169	0	111	
240	0	166	0	186	
240	0	171	0	33	
240	0	96	0	70	
240	0	317	0	33	
240	0	121	0	150	
240	0	170	1	225	
240	0	87	0	274	
240	0	173	1	112	
240	0	151	0	94	
240	0	131	0	201	
240	0	160	0	115	
240	0	110	0	131	
240	0	245	1	126	
240	0	139	0	158	
240	0	124	0	42	
240	0	118	0	276	
240	0	131	0	151	
240	0	197	0	18	
240	0	231	0	24	
240	0	125	0	113	
240	0	168	0	64	
240	0	138	0	117	
240	0	210	0	120	
240	0	230	0	130	
240	0	271	0	62	
240	0	250	0	75	
240	0	257	0	92	
240	0	102	0	47	
240	0	151	0	101	
240	1	166	0	73	
240	0	114	1	172	
240	0	134	0	81	
240	0	90	0	97	
240	0	89	0	236	
240	0	212	0	49	
240	0	124	0	137	
240	0	167	0	64	
240	0	146	1	110	
240	0	234	0	38	
240	0	156	0	186	
240	0	119	0	87	
240	0	145	0	95	
240	0	99	0	125	
240	0	131	1	265	
240	1	202	1	114	
240	0	130	0	137	
240	0	121	0	115	
240	0	98	0	153	
240	0	115	0	86	
240	1	217	0	152	
240	1	234	0	186	
240	0	159	0	134	
240	0	168	0	76	
240	0	186	0	15	
240	0	116	1	78	
240	0	111	1	97	
240	0	244	0	11	
240	0	120	1	192	
240	0	88	2	147	
240	1	145	0	288	
240	0	107	1	125	
240	0	193	0	37	
240	1	160	0	69	
240	0	134	0	98	
240	0	204	1	199	
240	0	186	0	58	
240	0	137	1	133	
240	0	161	0	98	
240	0	172	0	39	
240	0	291	0	128	
240	0	266	0	40	
240	0	119	0	333	
240	0	100	0	81	
240	1	154	0	105	
240	0	145	0	127	
240	0	167	0	23	
240	0	109	1	275	
240	0	171	0	95	
240	0	91	0	162	
240	1	170	0	59	
240	0	134	0	57	
240	0	159	0	198	
240	0	313	0	51	
240	0	185	0	73	
240	0	527	0	30	
240	0	193	0	60	
240	0	287	1	12	
240	1	132	0	80	
240	0	127	0	66	
240	1	121	0	167	
240	0	114	0	141	
240	0	152	0	148	
240	0	184	0	94	
240	0	92	0	150	
240	1	169	0	151	
240	0	257	1	83	
240	0	205	0	143	
240	0	232	0	8	
240	0	205	0	36	
240	0	208	0	76	
240	0	270	0	123	
240	1	222	0	22	
240	0	185	0	44	
240	0	163	0	147	
240	1	262	0	2	
240	0	162	0	186	
240	0	97	0	37	
240	1	244	0	108	
240	0	128	0	104	
240	0	197	0	144	
240	0	132	1	99	
240	0	142	0	45	
240	1	122	0	131	
240	0	129	0	121	
240	0	125	0	13	
240	1	134	0	192	
240	0	106	0	157	
240	0	139	0	92	
240	0	165	0	177	
240	1	146	0	292	
240	1	269	0	78	
240	0	136	0	185	
240	0	166	0	52	
240	1	299	0	18	
240	0	157	0	103	
240	0	70	1	45	
240	0	228	0	185	
240	0	148	0	115	
240	0	143	0	195	
240	0	151	0	171	
240	0	120	0	52	
240	0	140	0	87	
240	0	144	0	96	
240	0	178	0	157	
240	0	154	0	62	
240	0	104	0	177	
240	0	221	0	17	
240	1	140	1	127	
240	0	175	0	170	
240	0	193	0	96	
240	0	120	0	76	
240	0	293	0	8	
240	0	76	0	107	
240	1	210	0	67	
240	0	150	0	68	
240	0	201	0	51	
240	0	98	0	141	
240	0	187	1	125	
240	0	228	0	143	
240	0	116	0	269	
240	0	71	0	266	
240	0	197	0	195	
240	0	111	1	148	
240	0	150	0	202	
240	0	238	0	210	
240	0	180	0	85	
240	0	104	0	50	
240	0	183	0	170	
240	0	184	1	70	
240	1	225	0	41	
240	1	186	1	207	
240	0	266	0	74	
240	0	201	0	129	
240	0	155	1	253	
240	0	162	1	45	
240	0	179	1	181	
240	0	110	0	229	
240	0	156	0	98	
240	0	174	0	90	
240	0	108	0	94	
240	1	178	1	136	
240	0	144	0	124	
240	0	151	1	206	
240	0	103	0	123	
240	1	232	0	97	
240	0	83	0	124	
240	0	118	0	66	
240	0	45	1	215	
240	0	248	0	120	
240	0	208	0	148	
240	0	176	0	207	
240	0	96	0	139	
240	0	145	0	105	
240	1	289	0	65	
240	0	135	0	256	
240	1	130	0	106	
240	0	264	0	112	
240	0	225	0	153	
240	0	140	0	67	
240	0	201	0	227	
240	0	145	0	261	
240	0	202	0	83	
240	0	213	0	180	
240	0	163	1	203	
240	0	91	0	89	
240	1	229	0	87	
240	1	148	0	145	
240	0	211	0	18	
240	0	108	1	95	
240	0	144	0	73	
240	1	189	1	110	
240	0	217	0	96	
240	0	54	1	241	
240	0	174	0	177	
240	1	307	0	43	
240	0	162	0	122	
240	0	126	0	225	
240	0	129	0	130	
240	0	113	0	136	
240	0	74	0	89	
240	0	185	0	76	
240	0	193	0	223	
240	0	143	0	121	
240	1	246	0	291	
240	1	181	0	37	
240	1	219	0	96	
240	0	196	0	46	
240	0	152	0	123	
240	0	156	0	100	
240	0	182	0	49	
240	0	165	0	121	
240	0	87	0	291	
240	0	107	0	216	
240	1	241	0	123	
240	0	242	0	116	
240	0	233	0	104	
240	0	202	0	142	
240	0	162	0	110	
240	0	213	0	174	
240	0	203	0	23	
240	0	202	0	60	
240	0	50	1	167	
240	0	120	0	204	
240	0	138	0	132	
240	0	170	0	126	
240	0	146	0	28	
240	0	158	0	57	
240	0	110	0	195	
240	0	167	0	89	
240	1	162	0	165	
240	0	108	0	72	
240	0	124	0	75	
240	0	94	0	53	
240	0	183	0	103	
240	0	263	0	135	
240	1	80	0	132	
240	0	263	0	55	
240	0	184	0	43	
240	0	259	0	225	
240	0	135	0	179	
240	0	170	0	144	
240	0	137	0	149	
240	1	180	0	59	
240	0	209	0	54	
240	1	183	0	91	
240	0	120	1	106	
240	1	185	0	17	
240	1	159	1	113	
240	0	168	0	238	
240	0	107	1	38	
240	0	115	0	64	
240	1	198	0	38	
240	1	208	0	160	
240	0	96	1	160	
240	0	150	2	358	
240	0	227	0	60	
240	0	78	1	310	
240	0	169	0	40	
240	0	111	0	99	
240	0	277	0	178	
240	0	130	0	83	
240	1	142	0	156	
240	0	116	1	381	
240	0	153	0	51	
240	0	150	0	96	
240	0	170	0	66	
240	0	204	1	25	
240	0	254	0	27	
240	0	245	0	54	
240	1	191	0	24	
240	1	170	0	72	
240	0	211	0	25	
240	0	156	0	36	
240	0	152	0	154	
240	0	116	0	35	
240	1	188	0	196	
240	1	221	0	96	
240	1	134	0	47	
240	0	66	0	84	
240	1	112	0	43	
240	0	167	0	52	
240	1	202	0	132	
240	0	123	0	152	
240	1	198	0	29	
240	1	278	0	90	
240	1	188	0	73	
240	0	98	0	230	
240	0	181	0	136	
240	0	51	1	142	
240	0	173	0	131	
240	0	275	0	8	
240	1	141	0	200	
240	0	171	0	55	
240	0	114	0	95	
240	0	217	0	99	
240	0	164	2	149	
240	0	95	0	44	
240	0	280	0	189	
240	0	124	0	131	
240	0	147	0	47	
240	1	90	0	79	
240	1	210	0	54	
240	0	141	2	145	
240	0	180	0	31	
240	0	205	0	47	
240	0	109	1	147	
240	0	156	0	142	
240	1	409	0	81	
240	1	109	0	82	
240	0	235	0	53	
240	0	142	0	195	
240	0	224	0	53	
240	0	245	1	72	
240	0	145	0	103	
240	0	184	0	60	
240	0	165	0	33	
240	0	126	0	89	
240	1	108	0	132	
240	0	166	0	143	
240	0	180	0	146	
240	1	248	0	117	
240	0	108	0	269	
240	0	129	0	47	
240	0	155	0	121	
240	0	112	1	186	
240	0	185	0	139	
240	0	157	1	208	
240	0	202	0	140	
240	0	121	0	163	
240	0	144	0	267	
240	1	253	0	80	
240	0	167	0	111	
240	0	154	0	215	
240	0	214	0	83	
240	0	221	1	128	
240	0	145	0	108	
240	1	142	0	540	
240	0	154	0	62	
240	0	172	0	41	
240	0	223	1	139	
240	0	87	1	175	
240	0	271	0	103	
240	0	147	0	158	
240	0	129	0	68	
240	0	240	0	51	
240	0	229	0	217	
240	0	146	0	149	
240	1	147	0	158	
240	0	249	0	94	
240	0	180	1	87	
240	0	125	0	188	
240	1	269	0	48	
240	0	257	0	24	
240	0	211	0	73	
240	1	188	0	74	
240	0	118	0	323	
240	0	158	0	121	
240	0	253	0	67	
240	1	197	0	155	
240	0	225	0	115	
240	0	85	0	47	
240	0	86	0	52	
240	0	67	0	80	
240	0	87	0	127	
240	0	169	0	33	
240	0	152	0	159	
240	0	137	0	81	
240	0	212	0	160	
240	0	165	0	91	
240	0	156	0	327	
240	0	172	0	230	
240	0	141	0	153	
240	1	230	1	216	
240	0	148	0	66	
240	0	144	0	88	
240	0	61	0	84	
240	1	258	0	110	
240	0	163	0	14	
240	0	147	0	179	
240	0	165	0	51	
240	0	104	0	147	
240	0	108	0	255	
240	0	168	0	126	
240	0	94	0	359	
240	1	74	0	66	
240	0	143	0	147	
240	1	180	1	157	
240	1	69	0	315	
240	1	222	0	240	
240	1	86	0	198	
240	1	131	0	62	
240	0	173	0	76	
240	0	158	0	77	
240	0	169	0	64	
240	1	165	0	81	
240	0	157	1	100	
240	0	129	1	163	
240	1	261	0	102	
240	0	65	0	129	
240	0	142	0	72	
240	0	246	0	89	
240	0	143	0	233	
240	0	183	0	146	
240	0	261	0	64	
240	0	132	0	172	
240	0	158	0	71	
240	0	170	0	57	
240	0	172	1	95	
240	0	295	0	187	
240	0	153	1	249	
240	0	129	0	92	
240	0	241	1	196	
240	0	117	0	100	
240	0	128	0	350	
240	0	225	0	93	
240	0	226	0	155	
240	0	308	0	148	
240	0	152	0	115	
240	0	149	0	78	
240	1	147	0	119	
240	0	230	2	198	
240	0	133	0	84	
240	1	167	0	26	
240	0	159	0	148	
240	0	220	0	56	
240	0	126	1	160	
240	0	141	0	62	
240	0	171	0	185	
240	0	110	0	147	
240	0	198	0	17	
240	0	275	0	23	
240	1	156	1	361	
240	0	169	2	138	
240	0	144	0	78	
240	1	143	0	150	
240	0	159	0	149	
240	0	131	0	95	
240	0	116	0	53	
240	0	232	0	23	
240	3	222	0	78	
240	0	195	0	98	
240	0	117	0	228	
240	0	138	0	58	
240	0	160	0	51	
240	0	113	0	196	
240	0	129	1	132	
240	0	319	0	73	
240	0	280	0	35	
240	0	105	0	68	
240	0	102	0	232	
240	0	143	0	144	
240	0	204	0	64	
240	0	134	0	73	
240	0	69	0	178	
240	0	134	0	73	
240	0	246	0	192	
240	0	107	0	63	
240	0	187	0	87	
240	0	228	0	77	
240	0	173	0	272	
240	0	272	0	41	
240	0	103	0	204	
240	0	174	0	62	
240	0	163	0	237	
240	0	131	0	104	
240	0	108	1	285	
240	0	160	0	100	
240	0	85	0	36	
240	0	173	0	61	
240	0	126	0	203	
240	0	98	2	77	
240	0	215	0	71	
240	0	134	0	146	
240	0	223	0	74	
240	0	124	0	97	
240	0	190	0	90	
240	0	242	0	41	
240	0	135	1	135	
240	0	147	0	148	
240	0	225	0	62	
240	0	356	0	292	
240	0	251	0	103	
240	1	161	0	109	
240	1	150	0	144	
240	0	315	0	73	
240	0	97	0	272	
240	0	140	0	112	
240	0	411	0	101	
240	0	156	2	101	
240	0	89	0	91	
240	0	103	0	115	
240	0	150	0	43	
240	1	91	0	120	
240	0	194	0	76	
240	0	214	1	179	
240	1	191	0	67	
240	0	130	0	107	
240	0	144	0	121	
240	0	191	0	68	
240	0	171	0	144	
240	1	145	0	210	
240	0	272	0	143	
240	1	335	0	77	
240	0	199	0	167	
240	0	122	0	35	
240	0	122	0	118	
240	0	120	0	113	
240	0	70	0	282	
240	0	81	0	127	
240	1	140	0	228	
240	1	226	0	37	
240	0	208	0	105	
240	2	166	0	36	
240	1	163	0	126	
240	0	200	1	145	
240	0	85	0	114	
240	1	150	0	122	
240	0	182	0	129	
240	1	247	0	40	
240	0	122	0	217	
240	0	167	0	136	
240	0	200	0	83	
240	0	194	0	47	
240	0	183	1	134	
240	0	75	0	431	
240	1	99	0	214	
240	1	113	0	101	
240	0	102	0	93	
240	0	93	0	110	
240	0	132	0	33	
240	0	98	0	194	
240	0	126	0	74	
240	1	277	0	178	
240	0	239	0	78	
240	0	188	0	72	
240	1	369	0	50	
240	1	254	1	91	
240	1	163	0	7	
240	0	76	0	171	
240	0	221	0	76	
240	0	138	0	84	
240	0	227	0	110	
240	0	168	0	36	
240	0	170	0	123	
240	0	160	0	175	
240	0	274	0	120	
240	0	209	0	25	
240	0	264	0	68	
240	0	192	0	176	
240	1	98	0	138	
240	1	183	0	104	
240	0	253	0	134	
240	0	116	0	12	
240	0	189	0	111	
240	0	209	0	182	
240	1	101	0	282	
240	0	244	0	48	
240	0	55	0	142	
240	0	114	0	244	
240	0	119	0	229	
240	0	209	0	75	
240	0	159	0	151	
240	2	188	0	133	
240	2	184	0	108	
240	2	164	0	65	
240	0	245	0	121	
240	0	164	0	122	
240	0	160	0	159	
240	0	136	0	154	
240	0	204	0	110	
240	0	210	0	172	
240	0	152	0	139	
240	0	203	0	116	
240	0	177	0	28	
240	0	153	0	70	
240	0	106	0	95	
240	1	242	0	107	
240	0	125	0	21	
240	0	207	0	46	
240	0	219	0	81	
240	0	88	0	23	
240	0	174	0	78	
240	0	118	0	350	
240	0	169	0	126	
240	0	304	0	25	
240	0	58	0	111	
240	0	148	0	174	
240	1	159	0	174	
240	1	247	0	121	
240	0	179	1	79	
240	0	205	0	220	
240	0	330	0	27	
240	0	162	0	283	
240	0	90	0	39	
240	0	137	1	269	
240	0	129	1	130	
240	0	73	0	239	
240	0	176	0	234	
240	1	214	0	124	
240	0	220	0	44	
240	0	106	0	169	
240	0	117	0	126	
240	0	88	0	169	
240	0	103	0	56	
240	0	200	0	119	
240	0	256	0	70	
240	0	122	0	170	
240	0	180	0	37	
240	0	174	0	147	
240	0	206	0	102	
240	0	229	0	115	
240	0	147	0	165	
240	0	193	0	87	
240	0	288	0	54	
240	1	167	0	105	
240	0	199	0	258	
240	0	124	0	134	
240	0	284	0	50	
240	1	165	0	130	
240	0	242	1	344	
240	0	179	0	90	
240	0	156	0	150	
240	0	179	0	18	
240	0	137	0	17	
240	0	171	1	155	
240	0	94	0	280	
240	0	262	1	403	
240	0	181	0	102	
240	1	252	0	96	
240	0	110	0	53	
240	1	258	0	69	
240	0	192	0	74	
240	1	242	0	79	
240	0	257	0	267	
240	0	76	0	50	
240	0	118	0	175	
240	0	159	0	178	
240	1	144	0	213	
240	0	75	0	222	
240	0	128	0	17	
240	0	128	0	152	
240	0	142	0	177	
240	0	148	0	71	
240	1	110	1	152	
240	0	51	1	339	
240	0	89	1	82	
240	0	111	0	226	
240	0	194	0	79	
240	0	235	0	55	
240	0	180	0	80	
240	0	157	0	166	
240	0	132	1	21	
240	0	93	0	198	
240	1	210	0	134	
240	0	222	0	154	
240	0	147	0	44	
240	1	132	1	93	
240	0	107	0	107	
240	0	163	0	89	
240	0	192	0	137	
240	0	149	0	67	
240	0	105	0	117	
240	0	174	1	332	
240	0	251	0	66	
240	0	121	1	74	
240	0	111	0	143	
240	0	136	0	82	
240	0	238	0	191	
240	0	104	0	200	
240	0	90	0	88	
240	0	133	1	158	
240	0	121	0	71	
240	0	207	0	83	
240	0	171	0	60	
240	1	185	0	55	
240	0	131	0	108	
240	0	220	1	170	
240	0	141	0	134	
240	0	321	0	80	
240	0	118	1	87	
240	1	257	0	72	
240	0	271	0	79	
240	0	215	0	114	
240	1	152	0	388	
240	0	207	0	183	
240	0	159	0	119	
240	0	114	0	96	
240	0	112	0	102	
240	1	128	0	213	
240	0	213	0	69	
240	0	194	0	116	
240	0	49	0	126	
240	1	209	0	224	
240	0	187	0	69	
240	0	296	0	93	
240	0	163	0	53	
240	1	334	0	97	
240	1	118	1	246	
240	0	131	0	178	
240	0	307	0	13	
240	0	257	0	20	
240	0	215	0	61	
240	1	193	0	219	
240	0	118	0	408	
240	0	243	0	41	
240	0	214	0	203	
240	0	161	0	135	
240	0	180	0	135	
240	0	128	0	71	
240	0	142	0	46	
240	0	93	0	133	
240	0	171	0	98	
240	0	101	0	35	
240	0	114	0	124	
240	0	175	0	146	
240	0	171	0	47	
240	0	48	0	125	
240	0	145	0	42	
240	0	127	0	164	
240	0	121	1	56	
240	0	90	0	48	
240	0	211	0	54	
240	0	171	0	69	
240	0	125	1	79	
240	0	185	1	48	
240	0	140	0	43	
240	0	128	0	83	
240	1	95	0	138	
240	0	83	0	72	
240	0	133	0	48	
240	0	246	0	67	
240	0	164	0	23	
240	1	120	0	109	
240	1	200	0	73	
240	0	93	0	38	
240	1	199	1	159	
240	0	118	0	84	
240	0	198	1	87	
240	0	124	0	145	
240	0	154	0	98	
240	0	186	0	148	
240	0	96	0	138	
240	0	161	0	202	
240	0	115	0	98	
240	0	280	0	90	
240	1	193	0	94	
240	1	304	0	98	
240	0	161	0	90	
240	0	130	0	103	
240	0	110	0	124	
240	2	81	0	158	
240	0	252	0	35	
240	0	215	0	46	
240	0	144	0	88	
240	0	180	0	100	
240	0	110	0	41	
240	0	124	0	208	
240	1	356	0	279	
240	0	181	0	106	
240	0	145	0	66	
240	0	133	1	39	
240	0	102	1	256	
240	0	232	0	22	
240	0	129	0	200	
240	0	157	0	82	
240	0	334	0	127	
240	0	132	0	318	
240	0	137	0	97	
240	0	151	0	124	
240	0	293	0	58	
240	0	225	0	55	
240	0	279	0	36	
240	0	112	0	44	
240	0	143	0	116	
240	0	151	0	161	
240	0	133	0	86	
240	0	129	0	219	
240	1	341	0	105	
240	0	99	0	231	
240	0	73	0	160	
240	0	60	1	148	
240	0	224	1	83	
240	0	203	1	71	
240	0	253	0	54	
240	0	113	0	121	
240	0	130	2	132	
240	0	81	0	62	
240	0	215	0	83	
240	3	294	0	97	
240	0	194	0	206	
240	0	94	1	219	
240	0	158	0	79	
240	0	157	0	46	
240	0	211	0	34	
240	0	116	0	79	
240	0	118	0	54	
240	0	147	0	123	
240	0	206	0	23	
240	0	189	0	197	
240	0	354	0	58	
240	0	150	0	98	
240	1	270	0	35	
240	0	249	1	89	
240	0	144	0	7	
240	0	169	0	137	
240	0	146	0	38	
240	0	130	0	208	
240	0	181	0	28	
240	0	233	0	117	
240	0	93	0	85	
240	0	259	0	158	
240	0	103	0	138	
240	0	125	1	196	
240	0	128	1	182	
240	0	98	0	115	
240	0	84	1	94	
240	0	200	0	126	
240	0	226	0	25	
240	0	170	0	69	
240	0	134	0	94	
240	0	107	0	97	
240	0	196	0	105	
240	1	207	0	79	
